,S.No,Name of the author,List of Authors,Student Publication (Yes/No),Title,Type of Publication,Name of Conf/Journal/BC/TB/PT,SCOPUS Yes/No,WoS Yes/No,Publication Details,Year,Month,A.Y,URL,DoI,ISSN/ISBN,Indexing,Citations,Abstract,Keywords,Specialization,Status (Active/Inactive),LINK
660,661.0,K Radhika,"Praveen Kumar, C., Anyam Aditya Sharma, P., Harika Devi, Y., Radhika, K., Nalajala, P.",No,Implementation of image contrast enhancement using automatic threshold selection and histogram equalization techniques,Journal,Journal of Advanced Research in Dynamical and Control Systems,Yes,No,Vol. 9. Sp– 17,2017.0,January,2016-17,,,,Scopus,2,1,,,,
661,662.0,K Radhika,"K Radhika, P Shivani Patel, G Shivani, K Sanjay, B Geetavani, C S L Vijaya Durga",yes,Motor Engine Controlling Helmet,Journal,International Journal of Advanced Trends in Computer Science and Engineering,No,No,"Volume 9, No.1.5",2020.0,,2019-20,http://www.warse.org/IJATCSE/static/pdf/file/ijatcse45915sl2020.pdf,https://doi.org/10.30534/ijatcse/2020/4591.52020,ISSN 2278-3091,,,,,,,
662,663.0,K Radhika,"J Thirupathi, D Rahul, K Radhika, N.V.Krishna Rao and B Madhuravani",No,"An Enhanced Novel Based Incentive Framework for Cellular Traffic, Offloading",Journal,International Journal of Pure and Applied Mathematics,No,No,"Vol. 119 No. 14 2018, pp. 1813-1817",2019.0,,2018-19,,,1314-3395,,,,,,,
663,664.0,K Radhika,"B Geetavani, K Radhika, Joshi Vinay Kumar , N V Krishna Rao , D Rahul and B Madhuravani",No,A Survey on Comparative study on Multimodal Sentiment Analysis in Text and Video Mining,Journal,"Journal of Advanced Research in Dynamical and Control Systems, Journal of Advanced Research in Dynamical and Control Systems",No,No,"Vol. 10,Special Issue . 7",2018.0,,2018-19,,,1943-023X,,,,,,,
664,665.0,K Radhika,"N.V.Krishna Rao , K Radhika, D Rahul , J Thirupathi and B Madhuravani",No,A Survey on Top-K Dominating Queries on Any Incomplete Information,Journal,International Journal of Pure and Applied Mathematics,No,No,"Vol. 119 No. 14 2018, pp. 1807-1811",2018.0,,2018-19,,,1314-3395,,,,,,,
665,666.0,K Radhika,"Madhu Bala Myneni, P.V. Narasimha Rao, and K. Radhika",No,A Novel Framework for Dynamic Social Sentiment Analysis,Journal,"International Journal of Control Theory and Applications , International Science",No,No,Volume 10 Number 39,2017.0,,2017-18,,,0974-5572,,,,,,,
666,667.0,K Radhika,"K. Radhika, S J Sowjanya, Yerragudipadu Subbarayudu",No,Securely Mining User Sequential Pattern Matching in Document Streams,Journal,International Journal of Innovative Research in Computer and Communication Engineering,No,No,"Vol. 5, Issue 2,, pp. 2109-2113",2017.0,,2016-17,,,2320-9801,,,,,,,
667,668.0,Dr.D. Srinivasarao,5,Yes,AI Based Chatbot for Hospital Management System,Conference,ICAN 2022,Yes,Yes,"Vol.2,pp 1-5",2023.0,2,2022-23,https://ieeexplore.ieee.org/abstract/document/10007105,doi: 10.1109/ICAN56228.2022.100,978-1-6654-9944-6,"Scopus, IEEE Xplore",1,,,,,https://ieeexplore.ieee.org/abstract/document/10007105
668,669.0,Dr.D. Srinivasarao,2,Yes,Credit Card Fraud Detection Using Machine Learning,Journal,International Journal of Advances in Engineering and Management (IJAEM),No,No,"Vol.5, pp 147-154",2023.0,1,2022-23,https://ijaem.net/issue_dcp/Credit%20Card%20Fraud%20Detection%20Using%20Machine%20Learning.pdf,,2395-5252,Google scholar,,,,,Active,https://ijaem.net/issue_dcp/Credit%20Card%20Fraud%20Detection%20Using%20Machine%20Learning.pdf
669,670.0,Dr. G. Suresh Reddy,2,yes,Detection of Malware in the network using machine learning Techniques,Conference,Icmacc 2022,Yes,No,"Vol 1,pp 204-211",2023.0,4,2022-23,https://ieeexplore.ieee.org/document/10093525,https://doi.org/10.1109/ICMACC54824.2022.10093525,978-1-6654-9604-9,"Scopus, IEEE Xplore",1,,,,Active,https://ieeexplore.ieee.org/document/10093525
670,671.0,Dr.G.Madhu,4,No,NIPUNA: A Novel Optimizer Activation Function for Deep Neural Networks,Journal paper,MDPI-Axioms- Journal,Yes,Yes,"Vol.12, Issue.3",2023.0,2,2022-23,https://www.mdpi.com/2075-1680/12/3/246,https://doi.org/10.3390/axioms12030246,ISSN: 2075-1680,"Scopus, SCIE (Web of Science), dblp, and other databases.",4,,,,Active,https://www.mdpi.com/2075-1680/12/3/246
671,672.0,Dr.G.Madhu,7,No,Secured and Privacy-Preserving Multi-Authority Access Control System for Cloud-Based Healthcare Data Sharing,Journal paper,MDPI- Sensors - Journal,Yes,Yes,"Vol.23, Issue.4",2023.0,2,2022-23,https://www.mdpi.com/1424-8220/23/5/2617,https://doi.org/10.3390/s23052617,ISSN: 1424-8220,"Scopus, SCIE (Web of Science), PubMed, MEDLINE, PMC, Embase, Ei Compendex, Inspec, Astrophysics Data System, and other databases.",1,,,,Active,https://www.mdpi.com/1424-8220/23/5/2617
672,673.0,B. MathuraBai,"B.Mathura Bai, N.Mangathayaru,B.Padmaja Rani",No,Unsupervised Learning Method for Better Imputation of Missing Values,Book Chapter,International Advanced Computing Conference IACC-2022,Yes,No,"Communications in Computer and Information Science Book Series (CCIS, Volume 1782)",2023.0,July,2023-24,https://link.springer.com/chapter/10.1007/978-3-031-35644-5_3,https://doi.org/10.1007/978-3-031-35644-5_3,"ISSN: 1865-0937, ISBN: 978-3-031-35644-5","Scopus,DBLP, Google Scholar, SCImago",0,"The main objective of any clustering method is to improve the clusters quality. Such an improvement can be achieved using graph partitioning algorithm which partitions the graph into maximum components with minimum cut which represents the optimality of spectrum partitioning. The commonly used graph portioning algorithm is spectral algorithm called known popularly as spectral clustering. Such a unsupervised method can be used during imputation for identifying the optimal clusters. Optimal clusters reduce the search space during imputation and thus achieve dimensionality reduction. The proposed method uses MKNNMBI imputation method in which the non-missing dataset used for imputing the missing values is reduced. The reduction is achieved by using spectral partitioning method for which the non-missing dataset is represented as a graph. The spectrum of a Laplacian graph is obtained using spectral clustering from which the optimal l eigen values are identified as optimal cluster centers for imputation. The imputation is done using this reduced optimal non-missing dataset. The imputed dataset is evaluated by comparing the accuracies of classifiers like SVM, C4.5, NB and kNN. Proposed method has improved the accuracies of the imputation on optimal reduced datasets.",,Machine Learning,Active,https://scholar.google.co.in/citations?user=yKGiAI8AAAAJ&hl=en
673,674.0,K. Renuka,"M. Susmitha,Renuka Kondabala,Y.Bhaskar Reddy,M.Radha",No,"Machine Learning Approach on Opinion Mining About 
 Reviews of Products in Online Shopping",Journal,European Chemical Bulletin,Yes,No,ISSN 2063-5346,2023.0,July,2023-24,https://www.eurchembull.com/search,doi: 10.31838/ecb/2023.12.si6.6402023.07/07/2023,ISSN 2063-5346,Scopus,0,,,,Active,
674,675.0,K. Renuka,Nileema Patil; Renuka Kondabala,Yes,Two-Layer Secure Mechanism for Electronic Transactions,Conference,IEEE,Yes,No,ISBN:978-1-6654-9605-6,2023.0,April,2022-23,https://ieeexplore.ieee.org/document/10093478,DOI: 10.1109/ICMACC54824.2022.10093478,ISBN:978-1-6654-9605-6,Scopus,0,,,,Active,
675,676.0,Dr.Y. Usharani,5,yes,Image Based Search Engine Using Deep Learning,Journal,International Journal for Research in Applied Science & Engineering Technology,no,no,"Vol-11,issue-IV",2023.0,June,2022-23,https://www.ijraset.com/best-journal/image-based-search-engine-using-deep-learning,,,,,,,,,
676,677.0,Dr.G.Naga Chandrika,"G.Naga Chandrika, Sai Venkata Rohit Gumudavelli, Ashish Kaleru, Vijitha Kambhampati, Pragnika Kandaggattla",yes,Comparative analysis of machine learning algorithms to forecast Indian stock market,Conference,ICDSAC,no,yes,,2023.0,June,2022-23,,,,,,,,,,
677,678.0,,Naga Chandrika G; Amreen Shaik; Vamsi Krishna Reddy G; Sai Sandeep V; Nikhil Teddu,Yes,Dynamic CNN: An Automatic Dynamic Model for Lung Cancer Lesion Detection,Conference,"ICECCT, 2023 Fifth International Conference on Electrical, Computer and Communication Technologies (ICECCT),",yes,No,"pp. 1-7,",2023.0,2,2022-23,https://ieeexplore.ieee.org/abstract/document/10179754,10.1109/ICECCT56650.2023.10179754.,,Scopus,0,,,,,https://ieeexplore.ieee.org/abstract/document/10179754
678,679.0,Dr.D. Kalyani,Kalyani,NO,A Comprehensive Review and Open Issues on Supply Chain Management Models,Journal,International Journal of Advanced Manufacturing Systems,Yes,NO,,2023.0,March,2022-23,https://www.worldscientific.com/doi/abs/10.1142/S0219686723500427,,,,,,,,,https://www.worldscientific.com
679,680.0,M.Susmitha,"M. Susmitha,Renuka Kondabala,Y.Bhaskar Reddy,M.Radha",No,"Machine Learning Approach on Opinion Mining About 
 Reviews of Products in Online Shopping",Journal,European Chemical Bulletin,Yes,No,ISSN 2063-5346,2023.0,July,2023-24,https://www.eurchembull.com/search,doi: 10.31838/ecb/2023.12.si6.6402023.07/07/2023,,,,,,,,
680,681.0,Illa Pavan Kumar,"Pavan Kumar Illa, Shandeepa Ravuri, Rohit Vuppala, B Megha Reddy",Yes,Deep Learning Methods for Plant Disease Identification using Leaf Images: A Survey,Conference,2023 International Conference on Sustainable Computing and Smart Systems (ICSCSS),Yes,No,ISBN:979-8-3503-3360-2,2023.0,July,2022-23,https://ieeexplore.ieee.org/abstract/document/10169260,,,Scopus,,,,,,https://scholar.google.co.in/citations?user=M31kOjgAAAAJ&hl=en
681,682.0,Illa Pavan Kumar,"Nitin Sharma, Juan Carlos Cotrina-Aliaga, John Philip Bhimavarapu, Pavan Kumar Illa,",No,Medical Image Synthesis Workbench Supporting Multiple Modalities With Feature-Level Transforms,Conference,2023 1st International Conference on Innovations in High Speed Communication and Signal Processing (IHCSP),Yes,No,ISBN:979-8-3503-4595-7,2023.0,May,2022-23,https://ieeexplore.ieee.org/abstract/document/10127142,,,Scopus,,,,,,
682,683.0,Illa Pavan Kumar,Rajesh Kumar; V. Naveen; Pavan Kumar Illa; Sunita Pachar; Pratap Patil,No,The Current State of Software Engineering Employing Methods Derived from Artificial Intelligence and Outstanding Challenges,Conference,2024 1st International Conference on Innovations in High Speed Communication and Signal Processing (IHCSP),Yes,No,ISBN:979-8-3503-4595-8,2023.0,June,2022-23,https://ieeexplore.ieee.org/abstract/document/10127112,,,Scopus,,,,,,
683,684.0,Surapaneni Renu Deepti,4,No,Lung Cancer Detection through Deep Neural Networks Using CT Scan Images,Conference,ICCIC,Yes,No,Springer,2023.0,July,2022-23,https://link.springer.com/book/9789819927418,10.1007/978-981-99-2742-5_56,,,,,,,,
684,685.0,Srivani Yarlagadda,4,No,Lung Cancer Detection through Deep Neural Networks Using CT Scan Images,Conference,ICCIC,Yes,No,Springer,2023.0,July,2022-23,https://link.springer.com/book/9789819927418,10.1007/978-981-99-2742-5_56,,,,,,,,
685,686.0,D.Dakshayini Hima bindu,"D Dakshayani Himabindu, Keesara Sravanthi, Raswitha Bandi",No,A Review on Internet of Things-Based Cloud Architecture and Its Application,Book chapter,International Conference on Machine Learning and Big Data Analytics,Yes,No,Springer International Publishing,2023.0,June,2022-23,https://link.springer.com/chapter/10.1007/978-3-031-15175-0_21,https://doi.org/10.1007/978-3-031-15175-0_21,978-3-031-15175-0,Scopus,0,"The recent expansion of the Internet of Things (IoT) and the rise in increased volume of data produced by smart devices have led to the outsourcing of data to specified data centers. It has been expect that different things we see around us are going to be internet world or interconnected. The services like smart homes, microwave ovens, refrigerator, and self-driving cars, which we are enjoying are connections of various computing devices. Internet of Things (IoT) where all devices are having computing platforms run according to the instructions given by Internet. Internet of Things is used to connect various devices via the Internet. In order to store all this applications, we need a large storage capacity. It is also the data, the insights from the data, and the future. By future, I mean the potential for growth and innovation inherent in an IoT network. The more you know about the future, the better you can plan for it now","Internet of Things,Cloud computing,IoT cloud,MQTT,Sigfox sensors",cloud computing,active,https://scholar.google.com/citations?user=7QoJOVQAAAAJ&hl=en&oi=sra
686,687.0,Dr.N.Sudhakar Yadav,2,No,An Optimized Load Balancing Strategy for an Enhancement of Cloud Computing Environment,Journal,Wireless Personal Communications,Yes,No,"volume 131, pages1745–1765",2023.0,May,2022-23,https://link.springer.com/article/10.1007/s11277-023-10520-2,,"volume 131, pages1745–1765",Scopus,0,"In cloud computing for effective communication, load balancing is one of the foremost challenges because cloud infrastructure has attained certain load conditions that cause machine failure, power consumption at a higher level, etc. Cloud computing is the model of on-demand data sharing via the Internet. Here, the load balancing strategy estimates the underloaded and overloaded system and balances the nodes as required. Thus, a load balancing strategy has been performed to equally load all connected Virtual machines (VM) in the cloud environment. However, conventional Load balancing methods in cloud computing confront non-deterministic polynomial-time hardness optimization issues. Therefore, this article has proposed a novel Load balancing methodology between VMs using the Hybrid Krill herd and Whale-based Deep Belief Neural model (HKHW-DBNM). This proposed method aims to improve the system's performance by balancing the Load between the VMs, optimizing the makespan, improving resource usage, reducing the degree of imbalance, and so on. Here, the developed load balancing algorithm distributes workload across multiple resources by reducing the demand on each resource and improving overall system performance. Furthermore, it helps to guarantee that resources are utilized efficiently, reducing execution time and optimizing costs. The implementation of this process has been carried out in the Python platform. The robustness of the proposed system is verified via the comparison with existing Load balancing approaches. The comparison results show that the proposed load-balancing method performs better than existing methods.",,Cloud Computing,Active,https://link.springer.com/article/10.1007/s11277-023-10520-2
687,688.0,Dr.N.Sudhakar Yadav,2,No,Proficient job scheduling in cloud computation using an optimized machine learning strategy,Journal,International Journal of Information Technology,Yes,No,"Volume 15, pages2409–2421",2023.0,May,2022-23,https://link.springer.com/article/10.1007/s41870-023-01278-8,DOI:10.1007/s41870-023-01278-8,"Volume 15, pages2409–2421",Scopus,0,"In contemporary technology, cloud computing is applicable in many fields like biomedical systems, transactions, data mining, etc. In that, cloud computing job scheduling is a problematic task. Consequently, different operating systems and virtual machines have validated the user’s requirements and necessitated effective scheduling techniques in the cloud environment. Moreover, resource allocation and job scheduling are significant features in cloud computing. Nevertheless, the main drawback of the cloud computing model is the higher computation time that causes the deadline of all work. Previously, several approaches were proposed to diminish the computation time, but those techniques only apply to a few tasks. Therefore the novel Whale-based Convolution Neural Framework (WbCNF) strategy can effectively improve the task allocation system and reduce the job execution time. Moreover, the developed approach is implemented in the Python framework, and results show that the computation time has reduced the quantity of the tasks taken for the experimentation. Consequently, to verify the proposed technique’s efficiency, the proposed method is compared with conventional techniques in terms of performance metrices; the outcomes prove the enhancement of the cloud computing system.",,Cloud Computing,Active,https://link.springer.com/article/10.1007/s41870-023-01278-8
688,689.0,Dr.N.Sudhakar Yadav,2,No,Dual stage ensemble technique for intrusion detection in cloud computing,Journal,Web Intelligence,Yes,No,"vol. 21, no. 1, pp. 19-35, 2023",2023.0,April,2022-23,https://content.iospress.com/articles/web-intelligence/web221800,10.3233/WEB-221800,"vol. 21, no. 1, pp. 19-35, 2023",Scopus,0,"A capability of cloud-based IDS in identifying complicated and anonymous attacks is rising in the current era. However, unwanted delays hinder the detection rate. A malicious user might utilize vast quantities of computational power. The cloud provides to perform attacks both within and without the cloud. Furthermore, there are major challenges for intrusion detection due to the ease of the cloud and also the continual restructuring and movement of cloud resources. Intruder detection, feature extraction, and data processing are all included in the novel optimization-based Intrusion Detection System (IDS) paradigm that will be presented in this study. Data normalization is used to first pre-process the input data. Then, appropriate feature extraction is carried out, including the extraction of (a) raw features, (b) statistical features, then (c) higher-order statistical features using suggested kurtosis. The detection phase is then applied to the retrieved features. A two-stage ensemble method is suggested for finding intruders in clouds. Random forest (RF), Support Vector Machine (SVM), optimal Neural Network (NN), and RNN make up the suggested ensemble technique. The RF, SVM, and Optimized NN algorithms are directly fed the collected features. The output of these classifiers is then provided to the RNN classifier (i.e.), RF output to RNN1, SVM output to RNN2, and optimized NN output to RNN3. Then, the weighted average of RNN 1, 2, and 3 is considered as the final output. A Self Adaptive Salp Swarm Optimization optimizes the weights of NN for exact detection (SA-SSO). Finally, a test is conducted to confirm the developed model’s superiority.",Machine Learning,Machine Learning,Active,https://content.iospress.com/articles/web-intelligence/web221800
689,690.0,K.Sravanthi,"KEESARA SRAVANTHI, P CHANDRA SEKHAR",No,"An efficient electronic health record (EHR)
 based integrity and mcp-abe model for distributed block chain frameworks",Journal,Journal of Theoretical and Applied Information Technology,Yes,No,"Vol.101. No 3,ISSN: 1992-8645",2023.0,Feb,2022-23,https://scholar.google.com/scholar?oi=bibs&cluster=9382274801034607903&btnI=1&hl=en,,ISSN: 1992-8645,Scopus,0,"Most of the conventional cloud based security frameworks are applicable to provide data security on homogeneous electronic health records(EHRs) due to data size and computational time. In the unstructured EHRs, traditional models use limited data size with partial data security in cloud computing environment. In this work, a hybrid security framework is proposed in order to provide strong security to the block chain heterogeneous databases. In this work, homogeneous 2D EHRs and heterogeneous 3D EHRs are used to compare the proposed approach to the traditional approaches. Experimental results present the proposed heterogeneous data security framework has better efficiency than the conventional models in terms of computational overhead and average runtime(ms) computations.","EHR Data, Cloud 2D Data, Medical 3D Data, Attribute Based Encryption.",Blockchain,Active,https://scholar.google.com/citations?hl=en&user=eQXJr2QAAAAJ&view_op=list_works&sortby=pubdate
690,691.0,,"D Dakshayani Himabindu, Keesara Sravanthi, Raswitha Bandi",No,A Review on Internet of Things-Based Cloud Architecture and Its Application,Book chapter,International Conference on Machine Learning and Big Data Analytics,Yes,No,Springer International Publishing,2023.0,June,2022-23,https://link.springer.com/chapter/10.1007/978-3-031-15175-0_21,https://doi.org/10.1007/978-3-031-15175-0_21,978-3-031-15175-0,Scopus,0,"The recent expansion of the Internet of Things (IoT) and the rise in increased volume of data produced by smart devices have led to the outsourcing of data to specified data centers. It has been expect that different things we see around us are going to be internet world or interconnected. The services like smart homes, microwave ovens, refrigerator, and self-driving cars, which we are enjoying are connections of various computing devices. Internet of Things (IoT) where all devices are having computing platforms run according to the instructions given by Internet. Internet of Things is used to connect various devices via the Internet. In order to store all this applications, we need a large storage capacity. It is also the data, the insights from the data, and the future. By future, I mean the potential for growth and innovation inherent in an IoT network. The more you know about the future, the better you can plan for it now","Internet of Things,Cloud computing,IoT cloud,MQTT,Sigfox sensors",cloud computing,active,
